date,address,floor,houseType,age,twPing,bedRoom,livingRoom,restRoom,balcony,ratioOfPublicArea,price,pricePerTwPing
2018-12-04,台北市文山區木柵路三段85巷23弄10號6樓,6,電梯大樓,33,35.67382629723,3,2,2,2,0.1746798948528788,16600000.0,140761.0
2019-01-06,台北市文山區溪洲街１２號２樓之４,2,公寓,52,18.53720067408,2,2,1,0,0.0,8550000.0,139523.0
2018-12-25,台北市中正區南昌路二段７０號二樓之６,2,電梯大樓,41,16.18677558861,2,1,1,2,0.3373201270790507,12750000.0,238273.0
2019-01-22,台北市文山區萬安街４４巷１０號六樓之５,6,華廈,40,24.91087590585,2,1,1,2,0.3051608986035215,9100000.0,110504.0
2018-12-30,台北市萬華區貴陽街二段３９號七樓之３,7,電梯大樓,6,37.24380135432,3,2,2,2,0.3387751786874593,26680000.0,216699.0
2019-01-15,台北市大同區重慶北路二段１５０號四樓,4,電梯大樓,5,52.49887690905,4,2,2,2,0.3563238259867474,34900000.0,201095.0
2019-01-15,台北市大同區重慶北路二段１５０號五樓之３,5,電梯大樓,5,66.12952740471,4,2,2,2,0.4891816476830886,38200000.0,207036.0
2019-01-15,台北市大同區重慶北路二段１５０號十三樓之１,13,電梯大樓,5,27.30667599297,2,2,1,2,0.3816328791403566,20500000.0,227096.0
2019-01-15,台北市大同區重慶北路二段１５０號十三樓之２,13,電梯大樓,5,27.30667599297,2,2,1,2,0.3816328791403566,20880000.0,231306.0
2018-12-20,台北市萬華區貴陽街二段５１號三樓之５,3,電梯大樓,6,43.526726582790005,3,2,2,2,0.3667384807839322,32600000.0,226562.0
2019-01-13,台北市內湖區內湖路二段103巷119弄44號3樓,3,電梯大樓,40,36.68417633397,3,2,2,2,0.1544487507215304,14800000.0,122042.0
2019-01-03,台北市內湖區陽光街161巷1弄1號3樓,3,公寓,40,28.05082602003,3,2,1,2,0.1161436428340344,13080000.0,141055.0
2018-12-21,台北市中山區林森北路85巷48號地下層,-1,店面,36,55.70537702565,2,2,3,0,0.0426825957100189,25180000.0,136736.0
2018-12-25,台北市中山區四平街１１７號,1,公寓,50,20.56395074778,2,1,2,0,0.0,18880000.0,277729.0
2018-12-03,台北市內湖區成功路四段１８０號二十三樓,23,電梯大樓,5,75.67340275176001,0,0,0,2,0.3937080268628078,69880000.0,279341.0
2018-12-30,台北市信義區基隆路二段69號,1,店面,40,27.684801006720004,0,1,1,0,0.155812937062937,42000000.0,458916.0
2019-01-25,台北市松山區三民路１８號５樓之１,5,電梯大樓,9,16.63447560489,1,1,1,2,0.3995271867612292,15700000.0,285506.0
2019-01-04,台北市松山區八德路四段７２巷１４弄６號二樓,2,公寓,53,6.6852502431000005,3,2,1,0,0.0,3000000.0,135747.0
2018-11-28,台北市信義區吳興街２６９巷１弄１３號,1,公寓,49,23.61012585855,3,2,1,0,0.0,7650000.0,98014.0
2018-12-07,台北市信義區信義路五段１５０巷１４弄２之２號四樓,4,公寓,43,27.18265098846,3,2,1,2,0.1318718005786779,17800000.0,198086.0
2018-10-11,台北市松山區南京東路三段３０３巷３弄４號四樓,4,華廈,39,51.74565188166,4,2,2,2,0.0983280720215128,40000000.0,233836.0
2019-01-05,台北市士林區中社路二段123號4樓,4,公寓,47,31.133301132120003,4,2,2,0,0.0,10300000.0,100078.0
2019-01-09,台北市士林區天母北路91號6樓,6,華廈,38,45.520201655280005,4,2,2,2,0.1975677830940989,21660000.0,143939.0
2018-11-14,台北市士林區基河路２２號四樓之２,4,電梯大樓,15,24.93810090684,1,1,1,2,0.428311499272198,20850000.0,252911.0
2018-12-27,台北市大安區和平東路三段1巷72弄7號2樓,2,電梯大樓,38,31.20590113476,3,2,1,2,0.2551376502520356,18280000.0,177200.0
